trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
925839,11:43:23,11:43:23,5126,4,,0,0,0
925839,11:43:57,11:43:57,5129,5,,0,0,0
925839,11:44:34,11:44:34,5134,6,,0,0,0
925839,11:45:02,11:45:02,5140,7,,0,0,0
925839,11:45:20,11:45:20,5155,8,,0,0,0
925839,11:45:47,11:45:47,102324,9,,0,0,0
925839,11:46:17,11:46:17,5279,10,,0,0,0
925839,11:46:47,11:46:47,5314,11,,0,0,0
925839,11:47:14,11:47:14,6960,12,,0,0,0
925839,11:47:49,11:47:49,5344,13,,0,0,0
925839,11:48:09,11:48:09,5364,14,,0,0,0
925839,11:48:42,11:48:42,5380,15,,0,0,0
925839,11:49:37,11:49:37,5400,16,,0,0,0
925839,11:50:09,11:50:09,5412,17,,0,0,0
925839,11:53:00,11:53:00,101585,18,,0,0,1
925839,11:55:42,11:55:42,100120,19,,0,0,0
925839,11:56:18,11:56:18,100122,20,,0,0,0
925839,11:57:05,11:57:05,100124,21,,0,0,0
925839,11:57:49,11:57:49,5586,22,,0,0,0
925839,11:58:41,11:58:41,5602,23,,0,0,0
925839,11:59:32,11:59:32,5613,24,,0,0,0
925839,12:00:28,12:00:28,100127,25,,0,0,0
925839,12:01:54,12:01:54,5667,26,,0,0,0
925839,12:02:25,12:02:25,5690,27,,0,0,0
925839,12:03:02,12:03:02,5709,28,,0,0,0
925839,12:04:03,12:04:03,100137,29,,0,0,0
925839,12:06:22,12:06:22,100139,30,,0,0,0
925839,12:07:15,12:07:15,5861,31,,0,0,0
925839,12:08:00,12:10:00,100011,32,,0,0,1
925839,12:10:47,12:10:47,5857,34,,0,0,0
925839,12:11:35,12:11:35,5853,35,,0,0,0
925839,12:12:03,12:12:03,5859,36,,0,0,0
925839,12:12:43,12:12:43,5876,37,,0,0,0
925839,12:13:37,12:13:37,5890,38,,0,0,0
925839,12:13:54,12:13:54,5905,39,,0,0,0
925839,12:14:31,12:14:31,5917,40,,0,0,0
925839,12:15:31,12:15:31,5920,41,,0,0,0
925839,12:16:22,12:16:22,5923,42,,0,0,0
925839,12:17:16,12:17:16,5925,43,,0,0,0
925839,12:17:54,12:17:54,5927,44,,0,0,0
925839,12:19:00,12:19:00,5930,45,,0,0,0
925839,12:20:00,12:20:00,5933,46,,0,0,1
925839,12:20:21,12:20:21,5936,47,,0,0,0
925839,12:20:52,12:20:52,5937,48,,0,0,0
925839,12:21:34,12:21:34,5941,49,,0,0,0
925839,12:22:25,12:22:25,5943,50,,0,0,0
925839,12:23:00,12:23:00,5947,51,,0,0,1
925839,12:23:45,12:23:45,5967,52,,0,0,0
925839,12:24:25,12:24:25,5975,53,,0,0,0
925839,12:24:52,12:24:52,100142,54,,0,0,0
925839,12:25:33,12:25:33,100144,55,,0,0,0
925839,12:26:21,12:26:21,100146,56,,0,0,0
925839,12:26:58,12:26:58,100148,57,,0,0,0
925839,12:28:01,12:28:01,100150,58,,0,0,0
925839,12:29:12,12:29:12,6028,59,,0,0,0
925839,12:29:47,12:29:47,6023,60,,0,0,0
925839,12:30:06,12:30:06,6013,61,,0,0,0
925839,12:30:59,12:30:59,6017,62,,0,0,0
925839,12:31:35,12:31:35,6020,63,,0,0,0
925839,12:32:14,12:32:14,6035,64,,0,0,0
925839,12:32:58,12:32:58,6047,65,,0,0,0
925839,12:33:27,12:33:27,6051,66,,0,0,0
925839,12:34:07,12:34:07,6058,67,,0,0,0
925839,12:34:35,12:34:35,6074,68,,0,0,0
925839,12:35:12,12:35:12,6099,69,,0,0,0
925839,12:35:37,12:35:37,6109,70,,0,0,0
925839,12:36:15,12:36:15,6111,71,,0,0,0
925839,12:37:02,12:37:02,6113,72,,0,0,0
925839,12:37:44,12:37:44,6126,73,,0,0,0
925839,12:38:31,12:38:31,6162,74,,0,0,0
925839,12:39:00,12:39:00,6181,75,,0,0,1
925839,12:40:20,12:40:20,6193,76,,0,0,0
925839,12:42:19,12:42:19,6190,77,,0,0,0
925839,12:43:51,12:43:51,6187,78,,0,0,0
925839,12:45:27,12:45:27,6180,79,,0,0,0
925839,12:47:00,12:47:00,6208,80,,0,0,1
925839,12:50:00,12:50:00,6201,999,,0,0,1
925840,11:12:00,11:12:00,5102,1,,0,0,1
925840,11:12:21,11:12:21,5119,2,,0,0,0
925840,11:12:52,11:12:52,5123,3,,0,0,0
925840,11:13:23,11:13:23,5126,4,,0,0,0
925840,11:13:57,11:13:57,5129,5,,0,0,0
925840,11:14:34,11:14:34,5134,6,,0,0,0
925840,11:15:02,11:15:02,5140,7,,0,0,0
925840,11:15:20,11:15:20,5155,8,,0,0,0
925840,11:15:47,11:15:47,102324,9,,0,0,0
925840,11:16:17,11:16:17,5279,10,,0,0,0
925840,11:16:47,11:16:47,5314,11,,0,0,0
925840,11:17:14,11:17:14,6960,12,,0,0,0
925840,11:17:49,11:17:49,5344,13,,0,0,0
925840,11:18:09,11:18:09,5364,14,,0,0,0
925840,11:18:42,11:18:42,5380,15,,0,0,0
925840,11:19:37,11:19:37,5400,16,,0,0,0
925840,11:20:09,11:20:09,5412,17,,0,0,0
925840,11:23:00,11:23:00,101585,18,,0,0,1
925840,11:25:42,11:25:42,100120,19,,0,0,0
925840,11:26:18,11:26:18,100122,20,,0,0,0
925840,11:27:05,11:27:05,100124,21,,0,0,0
925840,11:27:49,11:27:49,5586,22,,0,0,0
925840,11:28:41,11:28:41,5602,23,,0,0,0
925840,11:29:32,11:29:32,5613,24,,0,0,0
925840,11:30:28,11:30:28,100127,25,,0,0,0
925840,11:31:54,11:31:54,5667,26,,0,0,0
925840,11:32:25,11:32:25,5690,27,,0,0,0
925840,11:33:02,11:33:02,5709,28,,0,0,0
925840,11:34:03,11:34:03,100137,29,,0,0,0
925840,11:36:22,11:36:22,100139,30,,0,0,0
925840,11:37:15,11:37:15,5861,31,,0,0,0
925840,11:38:00,11:40:00,100011,32,,0,0,1
925840,11:40:47,11:40:47,5857,34,,0,0,0
925840,11:41:35,11:41:35,5853,35,,0,0,0
925840,11:42:03,11:42:03,5859,36,,0,0,0
925840,11:42:43,11:42:43,5876,37,,0,0,0
925840,11:43:37,11:43:37,5890,38,,0,0,0
925840,11:43:54,11:43:54,5905,39,,0,0,0
925840,11:44:31,11:44:31,5917,40,,0,0,0
925840,11:45:31,11:45:31,5920,41,,0,0,0
925840,11:46:22,11:46:22,5923,42,,0,0,0
925840,11:47:16,11:47:16,5925,43,,0,0,0
925840,11:47:54,11:47:54,5927,44,,0,0,0
925840,11:49:00,11:49:00,5930,45,,0,0,0
925840,11:50:00,11:50:00,5933,46,,0,0,1
925840,11:50:21,11:50:21,5936,47,,0,0,0
925840,11:50:52,11:50:52,5937,48,,0,0,0
925840,11:51:34,11:51:34,5941,49,,0,0,0
925840,11:52:25,11:52:25,5943,50,,0,0,0
925840,11:53:00,11:53:00,5947,51,,0,0,1
925840,11:53:45,11:53:45,5967,52,,0,0,0
925840,11:54:25,11:54:25,5975,53,,0,0,0
925840,11:54:52,11:54:52,100142,54,,0,0,0
925840,11:55:33,11:55:33,100144,55,,0,0,0
925840,11:56:21,11:56:21,100146,56,,0,0,0
925840,11:56:58,11:56:58,100148,57,,0,0,0
925840,11:58:01,11:58:01,100150,58,,0,0,0
925840,11:59:12,11:59:12,6028,59,,0,0,0
925840,11:59:47,11:59:47,6023,60,,0,0,0
925840,12:00:06,12:00:06,6013,61,,0,0,0
925840,12:00:59,12:00:59,6017,62,,0,0,0
925840,12:01:35,12:01:35,6020,63,,0,0,0
925840,12:02:14,12:02:14,6035,64,,0,0,0
925840,12:02:58,12:02:58,6047,65,,0,0,0
925840,12:03:27,12:03:27,6051,66,,0,0,0
925840,12:04:07,12:04:07,6058,67,,0,0,0
925840,12:04:35,12:04:35,6074,68,,0,0,0
925840,12:05:12,12:05:12,6099,69,,0,0,0
925840,12:05:37,12:05:37,6109,70,,0,0,0
925840,12:06:15,12:06:15,6111,71,,0,0,0
925840,12:07:02,12:07:02,6113,72,,0,0,0
925840,12:07:44,12:07:44,6126,73,,0,0,0
925840,12:08:31,12:08:31,6162,74,,0,0,0
925840,12:09:00,12:09:00,6181,75,,0,0,1
925840,12:10:20,12:10:20,6193,76,,0,0,0
925840,12:12:19,12:12:19,6190,77,,0,0,0
925840,12:13:51,12:13:51,6187,78,,0,0,0
925840,12:15:27,12:15:27,6180,79,,0,0,0
925840,12:17:00,12:17:00,6208,80,,0,0,1
925840,12:20:00,12:20:00,6201,999,,0,0,1
925841,10:12:00,10:12:00,5102,1,,0,0,1
925841,10:12:21,10:12:21,5119,2,,0,0,0
925841,10:12:52,10:12:52,5123,3,,0,0,0
925841,10:13:23,10:13:23,5126,4,,0,0,0
925841,10:13:57,10:13:57,5129,5,,0,0,0
925841,10:14:34,10:14:34,5134,6,,0,0,0
925841,10:15:02,10:15:02,5140,7,,0,0,0
925841,10:15:20,10:15:20,5155,8,,0,0,0
925841,10:15:47,10:15:47,102324,9,,0,0,0
925841,10:16:17,10:16:17,5279,10,,0,0,0
925841,10:16:47,10:16:47,5314,11,,0,0,0
925841,10:17:14,10:17:14,6960,12,,0,0,0
925841,10:17:49,10:17:49,5344,13,,0,0,0
925841,10:18:09,10:18:09,5364,14,,0,0,0
925841,10:18:42,10:18:42,5380,15,,0,0,0
925841,10:19:37,10:19:37,5400,16,,0,0,0
925841,10:20:09,10:20:09,5412,17,,0,0,0
925841,10:23:00,10:23:00,101585,18,,0,0,1
925841,10:25:42,10:25:42,100120,19,,0,0,0
925841,10:26:18,10:26:18,100122,20,,0,0,0
925841,10:27:05,10:27:05,100124,21,,0,0,0
925841,10:27:49,10:27:49,5586,22,,0,0,0
925841,10:28:41,10:28:41,5602,23,,0,0,0
925841,10:29:32,10:29:32,5613,24,,0,0,0
925841,10:30:28,10:30:28,100127,25,,0,0,0
925841,10:31:54,10:31:54,5667,26,,0,0,0
925841,10:32:25,10:32:25,5690,27,,0,0,0
925841,10:33:02,10:33:02,5709,28,,0,0,0
925841,10:34:03,10:34:03,100137,29,,0,0,0
925841,10:36:22,10:36:22,100139,30,,0,0,0
925841,10:37:15,10:37:15,5861,31,,0,0,0
925841,10:38:00,10:40:00,100011,32,,0,0,1
925841,10:40:47,10:40:47,5857,34,,0,0,0
925841,10:41:35,10:41:35,5853,35,,0,0,0
925841,10:42:03,10:42:03,5859,36,,0,0,0
925841,10:42:43,10:42:43,5876,37,,0,0,0
925841,10:43:37,10:43:37,5890,38,,0,0,0
925841,10:43:54,10:43:54,5905,39,,0,0,0
925841,10:44:31,10:44:31,5917,40,,0,0,0
925841,10:45:31,10:45:31,5920,41,,0,0,0
925841,10:46:22,10:46:22,5923,42,,0,0,0
925841,10:47:16,10:47:16,5925,43,,0,0,0
925841,10:47:54,10:47:54,5927,44,,0,0,0
925841,10:49:00,10:49:00,5930,45,,0,0,0
925841,10:50:00,10:50:00,5933,46,,0,0,1
925841,10:50:21,10:50:21,5936,47,,0,0,0
925841,10:50:52,10:50:52,5937,48,,0,0,0
925841,10:51:34,10:51:34,5941,49,,0,0,0
925841,10:52:25,10:52:25,5943,50,,0,0,0
925841,10:53:00,10:53:00,5947,51,,0,0,1
925841,10:53:45,10:53:45,5967,52,,0,0,0
925841,10:54:25,10:54:25,5975,53,,0,0,0
925841,10:54:52,10:54:52,100142,54,,0,0,0
925841,10:55:33,10:55:33,100144,55,,0,0,0
925841,10:56:21,10:56:21,100146,56,,0,0,0
925841,10:56:58,10:56:58,100148,57,,0,0,0
925841,10:58:01,10:58:01,100150,58,,0,0,0
925841,10:59:12,10:59:12,6028,59,,0,0,0
925841,10:59:47,10:59:47,6023,60,,0,0,0
925841,11:00:06,11:00:06,6013,61,,0,0,0
925841,11:00:59,11:00:59,6017,62,,0,0,0
925841,11:01:35,11:01:35,6020,63,,0,0,0
925841,11:02:14,11:02:14,6035,64,,0,0,0
925841,11:02:58,11:02:58,6047,65,,0,0,0
925841,11:03:27,11:03:27,6051,66,,0,0,0
925841,11:04:07,11:04:07,6058,67,,0,0,0
925841,11:04:35,11:04:35,6074,68,,0,0,0
925841,11:05:12,11:05:12,6099,69,,0,0,0
925841,11:05:37,11:05:37,6109,70,,0,0,0
925841,11:06:15,11:06:15,6111,71,,0,0,0
925841,11:07:02,11:07:02,6113,72,,0,0,0
925841,11:07:44,11:07:44,6126,73,,0,0,0
925841,11:08:31,11:08:31,6162,74,,0,0,0
925841,11:09:00,11:09:00,6181,75,,0,0,1
925841,11:10:20,11:10:20,6193,76,,0,0,0
925841,11:12:19,11:12:19,6190,77,,0,0,0
925841,11:13:51,11:13:51,6187,78,,0,0,0
925841,11:15:27,11:15:27,6180,79,,0,0,0
925841,11:17:00,11:17:00,6208,80,,0,0,1
925841,11:20:00,11:20:00,6201,999,,0,0,1
925842,08:42:00,08:42:00,5102,1,,0,0,1
925842,08:42:21,08:42:21,5119,2,,0,0,0
925842,08:42:52,08:42:52,5123,3,,0,0,0
925842,08:43:23,08:43:23,5126,4,,0,0,0
925842,08:43:57,08:43:57,5129,5,,0,0,0
925842,08:44:34,08:44:34,5134,6,,0,0,0
925842,08:45:02,08:45:02,5140,7,,0,0,0
925842,08:45:20,08:45:20,5155,8,,0,0,0
925842,08:45:47,08:45:47,102324,9,,0,0,0
925842,08:46:17,08:46:17,5279,10,,0,0,0
925842,08:46:47,08:46:47,5314,11,,0,0,0
925842,08:47:14,08:47:14,6960,12,,0,0,0
925842,08:47:49,08:47:49,5344,13,,0,0,0
925842,08:48:09,08:48:09,5364,14,,0,0,0
925842,08:48:42,08:48:42,5380,15,,0,0,0
925842,08:49:37,08:49:37,5400,16,,0,0,0
925842,08:50:09,08:50:09,5412,17,,0,0,0
925842,08:53:00,08:53:00,101585,18,,0,0,1
925842,08:55:42,08:55:42,100120,19,,0,0,0
925842,08:56:18,08:56:18,100122,20,,0,0,0
925842,08:57:05,08:57:05,100124,21,,0,0,0
925842,08:57:49,08:57:49,5586,22,,0,0,0
925842,08:58:41,08:58:41,5602,23,,0,0,0
925842,08:59:32,08:59:32,5613,24,,0,0,0
925842,09:00:28,09:00:28,100127,25,,0,0,0
925842,09:01:54,09:01:54,5667,26,,0,0,0
925842,09:02:25,09:02:25,5690,27,,0,0,0
925842,09:03:02,09:03:02,5709,28,,0,0,0
925842,09:04:03,09:04:03,100137,29,,0,0,0
925842,09:06:22,09:06:22,100139,30,,0,0,0
925842,09:07:15,09:07:15,5861,31,,0,0,0
925842,09:08:00,09:10:00,100011,32,,0,0,1
925842,09:10:47,09:10:47,5857,34,,0,0,0
925842,09:11:35,09:11:35,5853,35,,0,0,0
925842,09:12:03,09:12:03,5859,36,,0,0,0
925842,09:12:43,09:12:43,5876,37,,0,0,0
925842,09:13:37,09:13:37,5890,38,,0,0,0
925842,09:13:54,09:13:54,5905,39,,0,0,0
925842,09:14:31,09:14:31,5917,40,,0,0,0
925842,09:15:31,09:15:31,5920,41,,0,0,0
925842,09:16:22,09:16:22,5923,42,,0,0,0
925842,09:17:16,09:17:16,5925,43,,0,0,0
925842,09:17:54,09:17:54,5927,44,,0,0,0
925842,09:19:00,09:19:00,5930,45,,0,0,0
925842,09:20:00,09:20:00,5933,46,,0,0,1
925842,09:20:21,09:20:21,5936,47,,0,0,0
925842,09:20:52,09:20:52,5937,48,,0,0,0
925842,09:21:34,09:21:34,5941,49,,0,0,0
925842,09:22:25,09:22:25,5943,50,,0,0,0
925842,09:23:00,09:23:00,5947,51,,0,0,1
925842,09:23:45,09:23:45,5967,52,,0,0,0
925842,09:24:25,09:24:25,5975,53,,0,0,0
925842,09:24:52,09:24:52,100142,54,,0,0,0
925842,09:25:33,09:25:33,100144,55,,0,0,0
925842,09:26:21,09:26:21,100146,56,,0,0,0
925842,09:26:58,09:26:58,100148,57,,0,0,0
925842,09:28:01,09:28:01,100150,58,,0,0,0
925842,09:29:12,09:29:12,6028,59,,0,0,0
925842,09:29:47,09:29:47,6023,60,,0,0,0
925842,09:30:06,09:30:06,6013,61,,0,0,0
925842,09:30:59,09:30:59,6017,62,,0,0,0
925842,09:31:35,09:31:35,6020,63,,0,0,0
925842,09:32:14,09:32:14,6035,64,,0,0,0
925842,09:32:58,09:32:58,6047,65,,0,0,0
925842,09:33:27,09:33:27,6051,66,,0,0,0
925842,09:34:07,09:34:07,6058,67,,0,0,0
925842,09:34:35,09:34:35,6074,68,,0,0,0
925842,09:35:12,09:35:12,6099,69,,0,0,0
925842,09:35:37,09:35:37,6109,70,,0,0,0
925842,09:36:15,09:36:15,6111,71,,0,0,0
925842,09:37:02,09:37:02,6113,72,,0,0,0
925842,09:37:44,09:37:44,6126,73,,0,0,0
925842,09:38:31,09:38:31,6162,74,,0,0,0
925842,09:39:00,09:39:00,6181,75,,0,0,1
925842,09:40:20,09:40:20,6193,76,,0,0,0
925842,09:42:19,09:42:19,6190,77,,0,0,0
925842,09:43:51,09:43:51,6187,78,,0,0,0
925842,09:45:27,09:45:27,6180,79,,0,0,0
925842,09:47:00,09:47:00,6208,80,,0,0,1
925842,09:50:00,09:50:00,6201,999,,0,0,1
925843,07:30:00,07:30:00,6215,1,,0,0,1
925843,07:30:40,07:30:40,6179,2,,0,0,0
925843,07:31:52,07:31:52,6184,3,,0,0,0
925843,07:32:35,07:32:35,6188,4,,0,0,0
925843,07:33:11,07:33:11,6192,5,,0,0,0
925843,07:34:00,07:34:00,6183,6,,0,0,1
925843,07:34:28,07:34:28,6158,7,,0,0,0
925843,07:35:13,07:35:13,6129,8,,0,0,0
925843,07:35:54,07:35:54,6112,9,,0,0,0
925843,07:36:39,07:36:39,6110,10,,0,0,0
925843,07:37:20,07:37:20,6108,11,,0,0,0
925843,07:37:41,07:37:41,6100,12,,0,0,0
925843,07:38:14,07:38:14,6086,13,,0,0,0
925843,07:38:56,07:38:56,6055,14,,0,0,0
925843,07:39:24,07:39:24,6052,15,,0,0,0
925843,07:39:56,07:39:56,6045,16,,0,0,0
925843,07:40:40,07:40:40,6036,17,,0,0,0
925843,07:41:19,07:41:19,6018,18,,0,0,0
925843,07:41:53,07:41:53,6016,19,,0,0,0
925843,07:42:44,07:42:44,6012,20,,0,0,0
925843,07:43:14,07:43:14,6024,21,,0,0,0
925843,07:43:54,07:43:54,6027,22,,0,0,0
925843,07:45:02,07:45:02,100149,23,,0,0,0
925843,07:45:57,07:45:57,100147,24,,0,0,0
925843,07:46:36,07:46:36,100145,25,,0,0,0
925843,07:47:18,07:47:18,100143,26,,0,0,0
925843,07:47:52,07:47:52,100141,27,,0,0,0
925843,07:48:31,07:48:31,100140,28,,0,0,0
925843,07:49:15,07:49:15,5962,29,,0,0,0
925843,07:50:00,07:50:00,5950,30,,0,0,1
925843,07:50:51,07:50:51,5942,31,,0,0,0
925843,07:51:52,07:51:52,5940,32,,0,0,0
925843,07:52:48,07:52:48,5935,33,,0,0,0
925843,07:53:28,07:53:28,5934,34,,0,0,0
925843,07:54:00,07:54:00,5932,35,,0,0,1
925843,07:55:04,07:55:04,5928,36,,0,0,0
925843,07:56:19,07:56:19,5926,37,,0,0,0
925843,07:57:26,07:57:26,5924,38,,0,0,0
925843,07:58:32,07:58:32,5921,39,,0,0,0
925843,07:59:23,07:59:23,5919,40,,0,0,0
925843,08:00:19,08:00:19,5916,41,,0,0,0
925843,08:00:58,08:00:58,5901,42,,0,0,0
925843,08:01:34,08:01:34,5898,43,,0,0,0
925843,08:02:38,08:02:38,5880,44,,0,0,0
925843,08:03:29,08:03:29,5868,45,,0,0,0
925843,08:04:04,08:04:04,100891,46,,0,0,0
925843,08:05:10,08:05:10,5856,47,,0,0,0
925843,08:06:00,08:09:00,100009,48,,0,0,1
925843,08:09:39,08:09:39,5863,50,,0,0,0
925843,08:10:14,08:10:14,100138,51,,0,0,0
925843,08:12:13,08:12:13,100136,52,,0,0,0
925843,08:13:03,08:13:03,5731,53,,0,0,0
925843,08:13:29,08:13:29,5707,54,,0,0,0
925843,08:13:52,08:13:52,5687,55,,0,0,0
925843,08:15:04,08:15:04,100126,56,,0,0,0
925843,08:15:45,08:15:45,5612,57,,0,0,0
925843,08:16:12,08:16:12,5611,58,,0,0,0
925843,08:16:54,08:16:54,5603,59,,0,0,0
925843,08:17:37,08:17:37,100125,60,,0,0,0
925843,08:18:13,08:18:13,100123,61,,0,0,0
925843,08:18:47,08:18:47,100121,62,,0,0,0
925843,08:21:00,08:21:00,101584,63,,0,0,1
925843,08:24:42,08:24:42,6962,64,,0,0,0
925843,08:25:20,08:25:20,6961,65,,0,0,0
925843,08:26:44,08:26:44,5382,66,,0,0,0
925843,08:27:23,08:27:23,5363,67,,0,0,0
925843,08:27:52,08:27:52,5345,68,,0,0,0
925843,08:28:30,08:28:30,5334,69,,0,0,0
925843,08:29:15,08:29:15,5310,70,,0,0,0
925843,08:29:50,08:29:50,5273,71,,0,0,0
925843,08:30:57,08:30:57,5232,72,,0,0,0
925843,08:31:38,08:31:38,5135,73,,0,0,0
925843,08:32:18,08:32:18,5133,74,,0,0,0
925843,08:33:11,08:33:11,5127,75,,0,0,0
925843,08:34:05,08:34:05,5124,76,,0,0,0
925843,08:34:41,08:34:41,5122,77,,0,0,0
925843,08:35:22,08:35:22,5118,78,,0,0,0
925843,08:36:00,08:36:00,5102,999,,0,0,1
925844,07:06:00,07:06:00,6215,1,,0,0,1
925844,07:06:40,07:06:40,6179,2,,0,0,0
925844,07:07:52,07:07:52,6184,3,,0,0,0
925844,07:08:35,07:08:35,6188,4,,0,0,0
925844,07:09:11,07:09:11,6192,5,,0,0,0
925844,07:10:00,07:10:00,6183,6,,0,0,1
925844,07:10:28,07:10:28,6158,7,,0,0,0
925844,07:11:13,07:11:13,6129,8,,0,0,0
925844,07:11:54,07:11:54,6112,9,,0,0,0
925844,07:12:39,07:12:39,6110,10,,0,0,0
925844,07:13:20,07:13:20,6108,11,,0,0,0
925844,07:13:41,07:13:41,6100,12,,0,0,0
925844,07:14:14,07:14:14,6086,13,,0,0,0
925844,07:14:56,07:14:56,6055,14,,0,0,0
925844,07:15:24,07:15:24,6052,15,,0,0,0
925844,07:15:56,07:15:56,6045,16,,0,0,0
925844,07:16:40,07:16:40,6036,17,,0,0,0
925844,07:17:19,07:17:19,6018,18,,0,0,0
925844,07:17:53,07:17:53,6016,19,,0,0,0
925844,07:18:44,07:18:44,6012,20,,0,0,0
925844,07:19:14,07:19:14,6024,21,,0,0,0
925844,07:19:54,07:19:54,6027,22,,0,0,0
925844,07:21:02,07:21:02,100149,23,,0,0,0
925844,07:21:57,07:21:57,100147,24,,0,0,0
925844,07:22:36,07:22:36,100145,25,,0,0,0
925844,07:23:18,07:23:18,100143,26,,0,0,0
925844,07:23:52,07:23:52,100141,27,,0,0,0
925844,07:24:31,07:24:31,100140,28,,0,0,0
925844,07:25:15,07:25:15,5962,29,,0,0,0
925844,07:26:00,07:26:00,5950,30,,0,0,1
925844,07:26:51,07:26:51,5942,31,,0,0,0
925844,07:27:52,07:27:52,5940,32,,0,0,0
925844,07:28:48,07:28:48,5935,33,,0,0,0
925844,07:29:28,07:29:28,5934,34,,0,0,0
925844,07:30:00,07:30:00,5932,35,,0,0,1
925844,07:31:04,07:31:04,5928,36,,0,0,0
925844,07:32:19,07:32:19,5926,37,,0,0,0
925844,07:33:26,07:33:26,5924,38,,0,0,0
925844,07:34:32,07:34:32,5921,39,,0,0,0
925844,07:35:23,07:35:23,5919,40,,0,0,0
925844,07:36:19,07:36:19,5916,41,,0,0,0
925844,07:36:58,07:36:58,5901,42,,0,0,0
925844,07:37:34,07:37:34,5898,43,,0,0,0
925844,07:38:38,07:38:38,5880,44,,0,0,0
925844,07:39:29,07:39:29,5868,45,,0,0,0
925844,07:40:04,07:40:04,100891,46,,0,0,0
925844,07:41:10,07:41:10,5856,47,,0,0,0
925844,07:42:00,07:45:00,100009,48,,0,0,1
925844,07:45:39,07:45:39,5863,50,,0,0,0
925844,07:46:14,07:46:14,100138,51,,0,0,0
925844,07:48:13,07:48:13,100136,52,,0,0,0
925844,07:49:03,07:49:03,5731,53,,0,0,0
925844,07:49:29,07:49:29,5707,54,,0,0,0
925844,07:49:52,07:49:52,5687,55,,0,0,0
925844,07:51:04,07:51:04,100126,56,,0,0,0
925844,07:51:45,07:51:45,5612,57,,0,0,0
925844,07:52:12,07:52:12,5611,58,,0,0,0
925844,07:52:54,07:52:54,5603,59,,0,0,0
925844,07:53:37,07:53:37,100125,60,,0,0,0
925844,07:54:13,07:54:13,100123,61,,0,0,0
925844,07:54:47,07:54:47,100121,62,,0,0,0
925844,07:57:00,07:57:00,101584,63,,0,0,1
925844,08:00:42,08:00:42,6962,64,,0,0,0
925844,08:01:20,08:01:20,6961,65,,0,0,0
925844,08:02:44,08:02:44,5382,66,,0,0,0
925844,08:03:23,08:03:23,5363,67,,0,0,0
925844,08:03:52,08:03:52,5345,68,,0,0,0
925844,08:04:30,08:04:30,5334,69,,0,0,0
925844,08:05:15,08:05:15,5310,70,,0,0,0
925844,08:05:50,08:05:50,5273,71,,0,0,0
925844,08:06:57,08:06:57,5232,72,,0,0,0
925844,08:07:38,08:07:38,5135,73,,0,0,0
925844,08:08:18,08:08:18,5133,74,,0,0,0
925844,08:09:11,08:09:11,5127,75,,0,0,0
925844,08:10:05,08:10:05,5124,76,,0,0,0
925844,08:10:41,08:10:41,5122,77,,0,0,0
925844,08:11:22,08:11:22,5118,78,,0,0,0
925844,08:12:00,08:12:00,5102,999,,0,0,1
925845,08:31:00,08:31:00,6215,1,,0,0,1
925845,08:31:40,08:31:40,6179,2,,0,0,0
925845,08:32:52,08:32:52,6184,3,,0,0,0
925845,08:33:35,08:33:35,6188,4,,0,0,0
925845,08:34:11,08:34:11,6192,5,,0,0,0
925845,08:35:00,08:35:00,6183,6,,0,0,1
925845,08:35:28,08:35:28,6158,7,,0,0,0
925845,08:36:13,08:36:13,6129,8,,0,0,0
925845,08:36:54,08:36:54,6112,9,,0,0,0
925845,08:37:39,08:37:39,6110,10,,0,0,0
925845,08:38:20,08:38:20,6108,11,,0,0,0
925845,08:38:41,08:38:41,6100,12,,0,0,0
925845,08:39:14,08:39:14,6086,13,,0,0,0
925845,08:39:56,08:39:56,6055,14,,0,0,0
925845,08:40:24,08:40:24,6052,15,,0,0,0
925845,08:40:56,08:40:56,6045,16,,0,0,0
925845,08:41:40,08:41:40,6036,17,,0,0,0
925845,08:42:19,08:42:19,6018,18,,0,0,0
925845,08:42:53,08:42:53,6016,19,,0,0,0
925845,08:43:44,08:43:44,6012,20,,0,0,0
925845,08:44:14,08:44:14,6024,21,,0,0,0
925845,08:44:54,08:44:54,6027,22,,0,0,0
925845,08:46:02,08:46:02,100149,23,,0,0,0
925845,08:46:57,08:46:57,100147,24,,0,0,0
925845,08:47:36,08:47:36,100145,25,,0,0,0
925845,08:48:18,08:48:18,100143,26,,0,0,0
925845,08:48:52,08:48:52,100141,27,,0,0,0
925845,08:49:31,08:49:31,100140,28,,0,0,0
925845,08:50:15,08:50:15,5962,29,,0,0,0
925845,08:51:00,08:51:00,5950,30,,0,0,1
925845,08:52:03,08:52:03,5942,31,,0,0,0
925845,08:53:19,08:53:19,5940,32,,0,0,0
925845,08:54:29,08:54:29,5935,33,,0,0,0
925845,08:55:19,08:55:19,5934,34,,0,0,0
925845,08:56:00,08:56:00,5932,35,,0,0,1
925845,08:57:04,08:57:04,5928,36,,0,0,0
925845,08:58:19,08:58:19,5926,37,,0,0,0
925845,08:59:26,08:59:26,5924,38,,0,0,0
925845,09:00:32,09:00:32,5921,39,,0,0,0
925845,09:01:23,09:01:23,5919,40,,0,0,0
925845,09:02:19,09:02:19,5916,41,,0,0,0
925845,09:02:58,09:02:58,5901,42,,0,0,0
925845,09:03:34,09:03:34,5898,43,,0,0,0
